小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
武定新村,秦淮,155,25138元/平米,3室0厅1厨1卫,高楼层 (共6层),61.66㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯三户,无,70年,2018-03-11,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
赛世香樟园,栖霞,366,32817元/平米,3室2厅1厨1卫,低楼层 (共11层),111.53㎡,平层,93.5㎡,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-09-01,商品房,2011-09-08,普通住宅,满五年,共有,"
                                有抵押 30万元 业主自还
                              ",已上传房本照片
旭日华庭,浦口,268,23104元/平米,3室2厅1厨1卫,高楼层 (共6层),116㎡,平层,暂无数据,板楼,南 北,钢混结构,毛坯,一梯两户,无,70年,2016-08-27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
四方新村七村,秦淮,258,26354元/平米,3室1厅1厨1卫,高楼层 (共7层),97.9㎡,平层,暂无数据,板塔结合,南 北,钢混结构,简装,一梯两户,有,70年,2018-03-03,房改房,2006-09-12,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
高科荣域,栖霞,385,31306元/平米,4室2厅1厨2卫,低楼层 (共11层),122.98㎡,暂无数据,101.59㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-12-22,商品房,2017-12-19,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
瀛洲湾,江宁,226,21349元/平米,2室2厅1厨1卫,高楼层 (共6层),105.86㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,简装,一梯两户,无,70年,2016-10-24,商品房,2014-04-14,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
保利梧桐语花园,江宁,248,24965元/平米,3室1厅1厨1卫,中楼层 (共18层),99.34㎡,平层,78.82㎡,塔楼,南 北,钢混结构,其他,两梯七户,有,70年,2017-09-08,商品房,2016-05-11,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
天正滨江花园,建邺,1120,49398元/平米,4室2厅1厨2卫,高楼层 (共18层),226.73㎡,暂无数据,193.33㎡,板楼,南 北,钢混结构,其他,两梯两户,有,70年,2017-09-10,商品房,2012-12-18,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
东方天郡东区,栖霞,680,31505元/平米,5室2厅1厨2卫,低楼层 (共13层),215.84㎡,跃层,175.89㎡,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-01-13,商品房,2011-02-13,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
渊声巷50号,鼓楼,153,31098元/平米,2室1厅1厨1卫,高楼层 (共6层),49.2㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯四户,无,70年,2018-03-22,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
明湖山庄,秦淮,740,32971元/平米,6室3厅1厨3卫,高楼层 (共6层),224.44㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-08-06,商品房,2005-05-16,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
凤凰街,鼓楼,238,37826元/平米,2室1厅1厨1卫,高楼层 (共7层),62.92㎡,平层,54㎡,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-09-28,房改房,2009-01-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
万科金域国际,江宁,339.2,25401元/平米,3室2厅1厨2卫,中楼层 (共28层),133.54㎡,平层,101.41㎡,板楼,南 北,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
南京恒大绿洲,江宁,258,28898元/平米,2室1厅1厨1卫,中楼层 (共11层),89.28㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯四户,有,70年,2018-01-21,商品房,2015-09-06,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
合家春天,江宁,82,27527元/平米,1室1厅1厨1卫,高楼层 (共7层),29.79㎡,暂无数据,23.88㎡,板塔结合,北,钢混结构,其他,一梯二十七户,有,70年,2017-05-17,商品房,2015-09-23,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
翠岛花城柳丝苑,雨花台,445,37405元/平米,3室2厅1厨1卫,中楼层 (共10层),118.97㎡,平层,101.04㎡,板塔结合,南,钢混结构,其他,一梯两户,有,70年,2018-03-12,商品房,2013-07-02,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中海万锦熙岸二期,浦口,248,26341元/平米,3室2厅1厨1卫,中楼层 (共18层),94.15㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-25,商品房,2016-12-17,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
金地苑,鼓楼,350,35418元/平米,3室2厅1厨1卫,低楼层 (共7层),98.82㎡,平层,88.93㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-03,房改房,2015-04-13,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
邮政世纪花园,鼓楼,650,57922元/平米,3室1厅1厨1卫,低楼层 (共7层),112.22㎡,平层,101.56㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-15,房改房,2003-03-05,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
玉带园,秦淮,190,28688元/平米,2室1厅1厨1卫,中楼层 (共28层),66.23㎡,平层,暂无数据,板楼,东南,钢混结构,简装,两梯八户,有,70年,2018-01-31,房改房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 110万元 客户偿还
                              ",未上传房本照片
银城花园北片,鼓楼,305,60794元/平米,2室1厅1厨1卫,高楼层 (共7层),50.17㎡,平层,暂无数据,板楼,南,砖混结构,其他,一梯两户,无,70年,2018-03-20,房改房,2006-07-25,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
金地名京,建邺,950,50532元/平米,4室2厅1厨1卫,中楼层 (共11层),188㎡,暂无数据,160㎡,板楼,南,钢混结构,精装,一梯两户,有,70年,2017-09-08,商品房,2014-03-05,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
文化名园上筑园,江宁,315,31241元/平米,3室2厅1厨1卫,中楼层 (共18层),100.83㎡,平层,80.63㎡,塔楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-06,商品房,2009-08-10,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
金陵世家,建邺,620,27717元/平米,4室4厅1厨3卫,高楼层 (共6层),223.69㎡,复式,205.01㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2016-12-11,商品房,2013-05-12,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
春江新城隐龙坊,雨花台,152,28295元/平米,2室1厅1厨1卫,高楼层 (共6层),53.72㎡,暂无数据,44.06㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-12,房改房,2011-05-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
金陵天成,江宁,125,23951元/平米,1室1厅1厨1卫,中楼层 (共18层),52.19㎡,暂无数据,39.57㎡,塔楼,北,钢混结构,简装,两梯三十二户,有,70年,2017-04-05,商品房,2013-11-15,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
